Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-10,127.84,128.15,127.17,128.14,130735400,0.0,0
2013-01-11,128.11,128.2,127.73,128.13,113917300,0.0,0
2013-01-14,127.98,128.13,127.57,128.05,89567200,0.0,0
2013-01-15,127.45,128.25,127.37,128.13,93172600,0.0,0
2013-01-16,127.87,128.32,127.73,128.11,104849500,0.0,0
2013-01-17,128.68,129.31,128.2,128.94,133833500,0.0,0
2013-01-18,128.92,129.37,128.45,129.23,169906000,0.0,0
2013-01-22,129.23,129.93,128.93,129.93,111797300,0.0,0
2013-01-23,129.93,130.25,129.69,130.14,104596100,0.0,0
2013-01-24,129.94,130.81,129.82,130.17,146426400,0.0,0
2013-01-25,130.58,130.9,130.14,130.9,147211600,0.0,0
2013-01-28,130.94,130.97,130.26,130.75,113357700,0.0,0
2013-01-29,130.48,131.43,130.4,131.26,105694400,0.0,0
2013-01-30,131.24,131.5,130.62,130.75,137447700,0.0,0
2013-01-31,130.59,131.02,130.34,130.42,108975800,0.0,0
2013-02-01,131.25,131.92,131.02,131.77,131173000,0.0,0
2013-02-04,130.96,131.79,130.19,130.28,159073600,0.0,0
2013-02-05,130.99,131.97,130.94,131.6,113912400,0.0,0
2013-02-06,131.14,131.78,131.04,131.7,138762800,0.0,0
2013-02-07,131.74,131.86,130.56,131.52,162490000,0.0,0
2013-02-08,131.75,132.33,131.75,132.25,103133700,0.0,0
2013-02-11,132.2,132.34,131.9,132.23,73775000,0.0,0
2013-02-12,132.24,132.69,132.09,132.44,65392700,0.0,0
2013-02-13,132.71,132.96,132.18,132.56,82322600,0.0,0
2013-02-14,132.16,132.84,132.01,132.68,80834300,0.0,0
2013-02-15,132.8,132.94,132.04,132.52,215226500,0.0,0
2013-02-19,132.75,133.54,132.57,133.52,95105400,0.0,0
2013-02-20,133.42,133.46,131.78,131.85,160574800,0.0,0
2013-02-21,131.52,131.92,130.63,131.05,183257000,0.0,0
2013-02-22,131.69,132.33,131.11,132.33,106356600,0.0,0
2013-02-25,132.98,133.18,129.81,129.81,245824800,0.0,0
2013-02-26,130.44,130.86,129.58,130.7,186596200,0.0,0
2013-02-27,130.59,132.71,130.48,132.35,150781900,0.0,0
2013-02-28,132.34,133.19,131.91,132.09,126866000,0.0,0
2013-03-01,131.63,132.72,131.04,132.52,170634800,0.0,0
2013-03-04,132.22,133.23,132.01,133.23,99010200,0.0,0
2013-03-05,133.87,134.78,133.86,134.42,121431900,0.0,0
2013-03-06,134.9,134.97,134.31,134.61,94469900,0.0,0
2013-03-07,134.78,135.02,134.62,134.85,86101400,0.0,0
2013-03-08,135.44,135.61,134.74,135.42,123477800,0.0,0
2013-03-11,135.32,135.95,135.15,135.94,83746800,0.0,0
2013-03-12,135.84,136.0,135.22,135.63,105755800,0.0,0
2013-03-13,135.7,136.02,135.24,135.83,92550900,0.0,0
2013-03-14,136.18,136.61,135.83,136.55,126329900,0.0,0
2013-03-15,136.39,136.55,135.91,136.37,138601100,0.694,0
2013-03-18,135.06,136.2,134.94,135.62,126704300,0.0,0
2013-03-19,135.9,136.09,134.41,135.3,167567300,0.0,0
2013-03-20,136.1,136.47,135.87,136.25,113759300,0.0,0
2013-03-21,135.43,136.2,134.85,135.08,128605000,0.0,0
2013-03-22,135.51,136.17,135.41,136.17,111163600,0.0,0
2013-03-25,136.53,136.75,135.07,135.6,151322300,0.0,0
2013-03-26,136.16,136.72,136.01,136.68,86856600,0.0,0
2013-03-27,135.87,136.73,135.64,136.68,99950600,0.0,0
2013-03-28,136.6,137.26,136.3,137.1,102932800,0.0,0
2013-04-01,137.03,137.31,136.23,136.56,99194100,0.0,0
2013-04-02,137.05,137.58,136.84,137.23,101504300,0.0,0
2013-04-03,137.31,137.42,135.48,135.84,154167400,0.0,0
2013-04-04,136.02,136.67,135.72,136.39,131885000,0.0,0
2013-04-05,134.72,135.95,134.57,135.78,159666000,0.0,0
2013-04-08,135.88,136.71,135.42,136.7,86571200,0.0,0
2013-04-09,136.95,137.67,136.5,137.17,101922200,0.0,0
2013-04-10,137.54,139.03,137.51,138.85,135711100,0.0,0
2013-04-11,138.88,139.76,138.74,139.31,110142500,0.0,0
2013-04-12,138.86,139.18,138.2,138.97,116359900,0.0,0
2013-04-15,138.27,138.38,135.73,135.75,217259000,0.0,0
2013-04-16,136.77,137.82,136.44,137.75,147507800,0.0,0
2013-04-17,136.77,136.8,135.01,135.74,226834800,0.0,0
2013-04-18,135.97,136.0,134.37,134.89,167583200,0.0,0
2013-04-19,135.2,136.12,134.87,136.06,149687600,0.0,0
2013-04-22,136.32,136.99,135.42,136.67,106553500,0.0,0
2013-04-23,137.35,138.21,136.67,138.07,166141300,0.0,0
2013-04-24,138.12,138.53,137.86,138.16,96781200,0.0,0
2013-04-25,138.56,139.38,138.35,138.72,131060600,0.0,0
2013-04-26,138.56,138.79,138.03,138.48,95918800,0.0,0
2013-04-29,138.85,139.71,138.63,139.4,88572800,0.0,0
2013-04-30,139.38,139.77,138.8,139.74,116010700,0.0,0
2013-05-01,139.43,139.5,138.35,138.51,138874200,0.0,0
2013-05-02,138.86,139.92,138.73,139.8,96407600,0.0,0
2013-05-03,141.01,141.66,139.82,141.22,144202300,0.0,0
2013-05-06,141.32,141.78,141.26,141.57,66882100,0.0,0
2013-05-07,141.88,142.34,141.48,142.29,90359200,0.0,0
2013-05-08,142.14,142.98,142.06,142.94,97419200,0.0,0
2013-05-09,142.88,143.26,142.18,142.54,106738600,0.0,0
2013-05-10,142.63,143.12,142.21,143.0,103203000,0.0,0
2013-05-13,142.82,143.35,142.49,143.12,81843200,0.0,0
2013-05-14,143.23,144.7,143.23,144.59,119000900,0.0,0
2013-05-15,144.36,145.66,144.31,145.37,120718500,0.0,0
2013-05-16,145.08,145.58,144.47,144.69,109913600,0.0,0
2013-05-17,145.22,146.18,145.03,146.09,129801000,0.0,0
2013-05-20,145.95,146.65,145.8,146.08,85071200,0.0,0
2013-05-21,146.21,146.84,145.71,146.29,95804200,0.0,0
2013-05-22,146.44,147.95,144.54,145.21,244031800,0.0,0
2013-05-23,143.66,145.19,143.47,144.79,211064400,0.0,0
2013-05-24,143.93,144.73,143.5,144.66,151573900,0.0,0
2013-05-28,146.18,146.83,145.1,145.53,143679800,0.0,0
2013-05-29,144.76,145.09,143.82,144.59,160363400,0.0,0
2013-05-30,144.7,145.78,144.59,145.12,107793800,0.0,0
2013-05-31,144.72,145.54,142.76,143.04,176850100,0.0,0
2013-06-03,143.37,143.92,142.34,143.82,168390700,0.0,0
2013-06-04,143.9,144.48,142.41,143.13,157631500,0.0,0
2013-06-05,142.72,143.01,141.01,141.13,211737800,0.0,0
2013-06-06,141.07,142.42,140.24,142.41,200225500,0.0,0
2013-06-07,143.39,144.35,142.77,144.22,188337800,0.0,0
2013-06-10,144.66,144.74,143.84,144.22,105667100,0.0,0
2013-06-11,142.91,143.99,142.42,142.73,159505400,0.0,0
2013-06-12,143.71,143.86,141.42,141.55,177361500,0.0,0
2013-06-13,141.47,143.96,141.15,143.7,163587800,0.0,0
2013-06-14,143.54,144.1,142.56,142.8,141197500,0.0,0
2013-06-17,143.77,144.59,142.84,143.9,136295600,0.0,0
2013-06-18,143.98,145.26,143.97,145.04,114695600,0.0,0
2013-06-19,144.92,145.17,142.98,143.04,206149500,0.0,0
2013-06-20,141.64,143.05,139.12,139.49,321255900,0.0,0
2013-06-21,140.44,140.55,138.53,139.94,271956800,0.839,0
2013-06-24,138.48,139.38,137.0,138.17,222329000,0.0,0
2013-06-25,139.42,140.85,138.49,139.5,162262200,0.0,0
2013-06-26,140.64,141.2,140.1,140.88,134848000,0.0,0
2013-06-27,141.73,142.36,141.59,141.71,129483700,0.0,0
2013-06-28,141.31,141.99,140.63,141.13,160402900,0.0,0
2013-07-01,141.87,142.94,141.71,141.95,131954800,0.0,0
2013-07-02,141.74,142.78,141.2,141.82,154863700,0.0,0
2013-07-03,141.18,142.32,140.95,141.88,75216400,0.0,0
2013-07-05,142.93,143.47,141.9,143.41,122416900,0.0,0
2013-07-08,144.15,144.62,143.47,144.23,108092500,0.0,0
2013-07-09,145.14,145.45,144.51,145.27,119298000,0.0,0
2013-07-10,145.13,145.82,144.83,145.32,121410100,0.0,0
2013-07-11,147.01,147.45,145.32,147.3,135592200,0.0,0
2013-07-12,147.26,147.73,147.03,147.36,104212700,0.0,0
2013-07-15,147.77,148.14,147.51,147.93,69450600,0.0,0
2013-07-16,148.02,148.11,146.98,147.37,88702100,0.0,0
2013-07-17,147.94,148.22,147.56,147.75,92873900,0.0,0
2013-07-18,148.07,148.91,147.97,148.56,103620100,0.0,0
2013-07-19,148.25,148.88,148.07,148.83,103831700,0.0,0
2013-07-22,149.04,149.33,148.68,149.12,79428600,0.0,0
2013-07-23,149.38,149.41,148.72,148.8,80829700,0.0,0
2013-07-24,149.37,149.43,147.95,148.25,112914000,0.0,0
2013-07-25,147.99,148.75,147.74,148.61,111088600,0.0,0
2013-07-26,147.99,148.82,147.37,148.77,107814600,0.0,0
2013-07-29,148.39,148.73,147.89,148.32,79695000,0.0,0
2013-07-30,148.76,148.92,147.96,148.32,85209600,0.0,0
2013-07-31,148.62,149.42,148.23,148.42,142388700,0.0,0
2013-08-01,149.55,150.27,149.47,150.14,110438400,0.0,0
2013-08-02,149.8,150.41,149.6,150.39,91116700,0.0,0
2013-08-05,150.06,150.4,149.86,150.17,54072700,0.0,0
2013-08-06,149.88,150.21,148.98,149.32,87495000,0.0,0
2013-08-07,148.84,149.05,148.28,148.83,84854700,0.0,0
2013-08-08,149.54,149.71,148.61,149.38,102181300,0.0,0
2013-08-09,149.19,149.64,148.43,148.95,91757700,0.0,0
2013-08-12,148.2,148.95,148.13,148.77,68593300,0.0,0
2013-08-13,149.04,149.47,148.16,149.21,80806000,0.0,0
2013-08-14,149.14,149.38,148.41,148.45,79829200,0.0,0
2013-08-15,147.28,147.29,146.12,146.37,152931800,0.0,0
2013-08-16,146.09,146.59,145.6,145.89,130868200,0.0,0
2013-08-19,145.72,146.22,144.95,144.95,96437600,0.0,0
2013-08-20,145.19,146.21,145.03,145.67,89294400,0.0,0
2013-08-21,145.26,146.06,144.44,144.77,159530500,0.0,0
2013-08-22,145.07,146.3,145.06,146.09,101471400,0.0,0
2013-08-23,146.52,146.77,145.83,146.58,90888900,0.0,0
2013-08-26,146.73,147.18,145.94,146.04,89702100,0.0,0
2013-08-27,144.59,146.04,143.58,143.69,158619400,0.0,0
2013-08-28,143.63,144.71,143.44,144.2,108113000,0.0,0
2013-08-29,143.88,145.19,143.75,144.43,119200500,0.0,0
2013-08-30,144.73,144.74,143.55,143.97,134928900,0.0,0
2013-09-03,145.36,145.67,144.01,144.62,142375100,0.0,0
2013-09-04,144.66,146.06,144.39,145.82,97389400,0.0,0
2013-09-05,145.9,146.39,145.8,146.0,63090500,0.0,0
2013-09-06,146.49,146.9,144.7,146.07,159756500,0.0,0
2013-09-09,146.43,147.56,146.43,147.47,87559300,0.0,0
2013-09-10,148.36,148.59,148.02,148.56,105847200,0.0,0
2013-09-11,148.36,149.03,148.1,149.03,94545900,0.0,0
2013-09-12,148.97,149.17,148.43,148.63,83209000,0.0,0
2013-09-13,148.79,149.08,148.45,148.97,72727800,0.0,0
2013-09-16,150.58,150.65,149.59,149.83,106299200,0.0,0
2013-09-17,149.96,150.53,149.96,150.5,82523300,0.0,0
2013-09-18,150.44,152.65,150.07,152.24,203460600,0.0,0
2013-09-19,152.65,152.72,151.83,151.98,146616900,0.0,0
2013-09-20,152.34,152.34,150.8,150.92,132867100,0.838,0
2013-09-23,150.72,150.86,149.75,150.22,104616500,0.0,0
2013-09-24,150.2,150.75,149.59,149.87,106333100,0.0,0
2013-09-25,149.97,150.27,149.3,149.44,117306500,0.0,0
2013-09-26,149.68,150.43,149.44,150.01,77146900,0.0,0
2013-09-27,149.26,149.52,148.93,149.32,99141800,0.0,0
2013-09-30,148.06,148.99,147.76,148.53,143937000,0.0,0
2013-10-01,148.64,149.84,148.49,149.7,127160000,0.0,0
2013-10-02,148.83,149.7,148.37,149.56,113350000,0.0,0
2013-10-03,149.21,149.35,147.49,148.18,176698000,0.0,0
2013-10-04,148.3,149.45,148.1,149.3,96878000,0.0,0
2013-10-07,148.0,148.91,147.85,148.01,96295000,0.0,0
2013-10-08,147.99,148.18,146.18,146.29,178015000,0.0,0
2013-10-09,146.57,146.93,145.45,146.39,168973000,0.0,0
2013-10-10,147.89,149.63,147.84,149.55,195955000,0.0,0
2013-10-11,149.32,150.57,149.2,150.51,105040000,0.0,0
2013-10-14,149.59,151.24,149.47,151.12,112106000,0.0,0
2013-10-15,150.74,151.3,149.82,150.02,155485000,0.0,0
2013-10-16,150.92,152.19,150.85,152.11,161676000,0.0,0
2013-10-17,151.5,153.22,151.47,153.13,129389000,0.0,0
2013-10-18,153.7,154.27,153.39,154.17,138316000,0.0,0
2013-10-21,154.22,154.48,153.83,154.17,104104000,0.0,0
2013-10-22,154.63,155.53,154.2,155.07,126663000,0.0,0
2013-10-23,154.54,154.61,153.79,154.32,105484000,0.0,0
2013-10-24,154.63,155.03,154.27,154.84,70350000,0.0,0
2013-10-25,155.16,155.59,154.85,155.54,93625000,0.0,0
2013-10-28,155.49,156.0,155.32,155.79,84979000,0.0,0
2013-10-29,156.15,156.68,155.92,156.62,87401000,0.0,0
2013-10-30,156.81,156.92,155.29,155.85,140002000,0.0,0
2013-10-31,155.72,156.38,155.17,155.4,133795000,0.0,0
2013-11-01,155.61,156.13,154.9,155.77,142805000,0.0,0
2013-11-04,156.2,156.38,155.57,156.32,85677000,0.0,0
2013-11-05,155.71,156.25,155.21,155.83,85825000,0.0,0
2013-11-06,156.5,156.91,156.07,156.62,87348000,0.0,0
2013-11-07,156.91,157.04,154.49,154.64,157000000,0.0,0
2013-11-08,154.59,156.75,154.57,156.73,136713000,0.0,0
2013-11-11,156.58,156.94,156.39,156.76,62614000,0.0,0
2013-11-12,156.42,156.79,155.92,156.44,83990000,0.0,0
2013-11-13,155.67,157.74,155.67,157.69,103844000,0.0,0
2013-11-14,157.83,158.61,157.58,158.48,103435000,0.0,0
2013-11-15,158.74,159.23,158.53,159.17,102818000,0.0,0
2013-11-18,159.43,159.57,158.26,158.61,104796000,0.0,0
2013-11-19,158.53,159.01,157.99,158.27,93891000,0.0,0
2013-11-20,158.59,159.06,157.34,157.77,124909000,0.0,0
2013-11-21,158.21,159.17,158.12,159.05,92841000,0.0,0
2013-11-22,159.11,159.86,158.92,159.84,81296000,0.0,0
2013-11-25,160.12,160.16,159.45,159.68,79486000,0.0,0
2013-11-26,159.76,160.2,159.49,159.73,86994000,0.0,0
2013-11-27,159.89,160.22,159.7,160.11,58800000,0.0,0
2013-11-29,160.29,160.67,159.83,160.01,55870900,0.0,0
2013-12-02,160.09,160.39,159.35,159.59,99726000,0.0,0
2013-12-03,159.07,159.47,158.39,158.9,116563000,0.0,0
2013-12-04,158.33,159.55,157.67,158.89,123033000,0.0,0
2013-12-05,158.6,158.89,158.04,158.19,106934000,0.0,0
2013-12-06,159.72,160.11,159.26,159.96,127728000,0.0,0
2013-12-09,160.42,160.6,160.15,160.36,70124000,0.0,0
2013-12-10,159.99,160.33,159.69,159.79,80976000,0.0,0
2013-12-11,159.85,159.88,157.8,157.99,130591000,0.0,0
2013-12-12,157.92,158.12,157.14,157.47,115565000,0.0,0
2013-12-13,157.8,157.94,157.15,157.45,107808000,0.0,0
2013-12-16,158.2,158.96,158.15,158.44,96195000,0.0,0
2013-12-17,158.58,158.6,157.58,157.93,89886000,0.0,0
2013-12-18,158.17,160.65,156.76,160.63,234906000,0.0,0
2013-12-19,160.17,160.63,159.75,160.44,136531200,0.0,0
2013-12-20,160.6,161.76,160.5,161.38,197087000,0.98,0
2013-12-23,162.17,162.34,161.83,162.24,85598000,0.0,0
2013-12-24,162.25,162.66,162.24,162.59,45368800,0.0,0
2013-12-26,162.96,163.51,162.94,163.42,63365000,0.0,0
2013-12-27,163.63,163.7,163.24,163.41,61814000,0.0,0
2013-12-30,163.43,163.56,163.17,163.38,56857000,0.0,0
2013-12-31,163.61,164.16,163.48,164.16,86119900,0.0,0
2014-01-02,163.53,163.61,162.19,162.58,119636900,0.0,0
2014-01-03,162.86,163.19,162.33,162.56,81390600,0.0,0
2014-01-06,163.09,163.15,161.84,162.09,108028200,0.0,0
2014-01-07,162.74,163.36,162.61,163.08,86144200,0.0,0
2014-01-08,163.06,163.39,162.56,163.12,96582300,0.0,0
2014-01-09,163.64,163.66,162.48,163.22,90683400,0.0,0
2014-01-10,163.5,163.74,162.66,163.67,102026400,0.0,0
2014-01-13,163.25,163.7,161.18,161.49,149892000,0.0,0
2014-01-14,162.02,163.34,161.72,163.25,105016100,0.0,0
2014-01-15,163.63,164.38,163.29,164.13,98525800,0.0,0
2014-01-16,163.79,164.13,163.39,163.92,72290600,0.0,0
2014-01-17,163.63,163.94,162.94,163.22,107848700,0.0,0
2014-01-21,164.17,164.23,162.7,163.7,88621200,0.0,0
2014-01-22,163.98,164.05,163.46,163.81,61270900,0.0,0
2014-01-23,162.98,163.01,161.61,162.47,132496900,0.0,0
2014-01-24,161.41,161.46,158.95,159.0,208677100,0.0,0
2014-01-27,159.15,159.56,157.43,158.22,180843100,0.0,0
2014-01-28,158.34,159.37,158.32,159.16,110463200,0.0,0
2014-01-29,157.84,158.7,157.22,157.63,216597300,0.0,0
2014-01-30,158.95,159.82,158.44,159.3,118938100,0.0,0
2014-01-31,157.33,159.36,157.25,158.37,194677900,0.0,0
2014-02-03,158.18,158.54,154.5,154.81,254837100,0.0,0
2014-02-04,155.5,156.29,154.75,155.89,165012400,0.0,0
2014-02-05,155.35,156.04,154.4,155.7,164230500,0.0,0
2014-02-06,156.06,157.75,155.74,157.75,132877600,0.0,0
2014-02-07,158.49,159.87,157.97,159.7,170787200,0.0,0
2014-02-10,159.72,160.05,159.29,160.0,92218800,0.0,0
2014-02-11,160.13,162.16,160.02,161.75,117814100,0.0,0
2014-02-12,161.99,162.5,161.51,161.83,94717700,0.0,0
2014-02-13,160.74,162.83,160.73,162.66,100542200,0.0,0
2014-02-14,162.51,163.86,162.36,163.56,96498400,0.0,0
2014-02-18,163.7,163.98,163.23,163.76,80460900,0.0,0
2014-02-19,163.33,164.39,162.54,162.67,126524300,0.0,0
2014-02-20,162.9,164.01,162.3,163.63,104998100,0.0,0
2014-02-21,163.94,164.33,163.37,163.45,118116400,0.0,0
2014-02-24,163.79,165.45,163.72,164.35,114063900,0.0,0
2014-02-25,164.49,164.96,163.75,164.29,117085000,0.0,0
2014-02-26,164.53,164.97,163.84,164.3,98677200,0.0,0
2014-02-27,164.06,165.21,163.87,165.16,93880800,0.0,0
2014-02-28,165.13,166.34,164.48,165.58,150842000,0.0,0
2014-03-03,164.12,164.83,163.32,164.41,167748500,0.0,0
2014-03-04,166.02,167.08,165.99,166.73,167545900,0.0,0
2014-03-05,166.87,167.16,166.61,166.88,88376900,0.0,0
2014-03-06,167.29,167.64,166.9,167.26,82516500,0.0,0
2014-03-07,167.95,167.95,166.59,167.33,114513500,0.0,0
2014-03-10,167.07,167.3,166.28,167.24,74939200,0.0,0
2014-03-11,167.49,167.73,166.03,166.41,99009100,0.0,0
2014-03-12,165.61,166.52,165.23,166.46,104824400,0.0,0
2014-03-13,166.96,167.09,164.13,164.59,155014300,0.0,0
2014-03-14,164.3,165.14,163.94,164.13,153919600,0.0,0
2014-03-17,164.96,166.01,164.89,165.61,98359500,0.0,0
2014-03-18,165.95,167.02,165.77,166.8,101804600,0.0,0
2014-03-19,166.81,167.05,164.85,165.91,176267300,0.0,0
2014-03-20,165.54,167.0,165.25,166.88,117241000,0.0,0
2014-03-21,167.58,168.75,166.08,166.23,163128000,0.825,0
2014-03-24,166.8,167.01,164.82,165.54,121411000,0.0,0
2014-03-25,166.38,166.89,165.4,166.33,103852000,0.0,0
2014-03-26,166.98,167.25,165.09,165.13,119843000,0.0,0
2014-03-27,164.94,165.46,164.18,164.78,142383000,0.0,0
2014-03-28,165.26,166.43,165.16,165.6,101642000,0.0,0
2014-03-31,166.65,167.21,165.62,166.95,99745000,0.0,0
2014-04-01,167.5,168.16,166.94,168.06,89193000,0.0,0
2014-04-02,168.27,168.85,167.96,168.62,78774000,0.0,0
2014-04-03,168.88,168.93,167.88,168.4,77435000,0.0,0
2014-04-04,169.32,169.35,166.14,166.41,169381000,0.0,0
2014-04-07,166.01,166.28,164.23,164.57,140803000,0.0,0
2014-04-08,164.5,165.52,163.9,165.25,112660000,0.0,0
2014-04-09,165.69,167.08,165.21,167.02,100254000,0.0,0
2014-04-10,167.02,167.1,163.31,163.52,172959000,0.0,0
2014-04-11,162.61,163.75,161.86,162.04,167251000,0.0,0
2014-04-14,163.31,163.7,161.98,163.32,132382000,0.0,0
2014-04-15,163.66,164.56,162.04,164.44,157093000,0.0,0
2014-04-16,165.58,166.18,164.85,166.17,105197000,0.0,0
2014-04-17,165.94,166.86,165.66,166.4,105255000,0.0,0
2014-04-21,166.44,167.03,166.24,166.98,68329000,0.0,0
2014-04-22,167.15,168.19,167.06,167.74,85790000,0.0,0
2014-04-23,167.68,167.77,167.21,167.35,73869000,0.0,0
2014-04-24,168.17,168.18,166.88,167.68,88170000,0.0,0
2014-04-25,167.14,167.24,165.94,166.31,100380000,0.0,0
2014-04-28,166.99,167.56,165.12,166.84,135121000,0.0,0
2014-04-29,167.37,167.87,167.02,167.61,84098000,0.0,0
2014-04-30,167.34,168.28,167.1,168.11,101508000,0.0,0
2014-05-01,168.03,168.59,167.6,168.13,93019000,0.0,0
2014-05-02,168.11,168.85,167.64,167.89,98122000,0.0,0
2014-05-05,167.07,168.33,166.6,168.21,75883000,0.0,0
2014-05-06,167.84,167.95,166.71,166.75,85454000,0.0,0
2014-05-07,167.31,167.81,166.06,167.73,106500000,0.0,0
2014-05-08,167.58,168.77,167.02,167.55,93618000,0.0,0
2014-05-09,167.58,167.87,166.79,167.8,83679000,0.0,0
2014-05-12,168.55,169.52,167.84,169.43,86940000,0.0,0
2014-05-13,169.66,170.0,169.42,169.59,66454000,0.0,0
2014-05-14,169.43,169.52,168.54,168.78,72367000,0.0,0
2014-05-15,168.44,168.48,166.48,167.3,154956000,0.0,0
2014-05-16,167.4,167.95,166.69,167.88,97458000,0.0,0
2014-05-19,167.56,168.63,167.41,168.5,63839000,0.0,0
2014-05-20,168.42,168.43,167.01,167.43,111644000,0.0,0
2014-05-21,167.92,168.93,167.89,168.85,89093000,0.0,0
2014-05-22,168.89,169.6,168.6,169.26,61549000,0.0,0
2014-05-23,169.41,170.05,169.26,169.93,61092800,0.0,0
2014-05-27,170.57,171.03,170.47,170.98,72010000,0.0,0
2014-05-28,170.98,171.25,170.57,170.85,66723000,0.0,0
2014-05-29,171.25,171.76,170.81,171.74,64377000,0.0,0
2014-05-30,171.58,172.12,171.43,172.01,76316000,0.0,0
2014-06-02,172.26,172.29,171.38,172.21,64656000,0.0,0
2014-06-03,171.79,172.21,171.63,172.12,65047000,0.0,0
2014-06-04,171.83,172.57,171.65,172.47,55529000,0.0,0
2014-06-05,172.67,173.77,172.03,173.59,92103000,0.0,0
2014-06-06,173.97,174.47,173.89,174.43,78696000,0.0,0
2014-06-09,174.4,175.02,174.24,174.6,65119000,0.0,0
2014-06-10,174.39,174.66,174.01,174.62,57129000,0.0,0
2014-06-11,174.0,174.19,173.62,174.01,68772000,0.0,0
2014-06-12,173.81,173.91,172.4,172.78,106350000,0.0,0
2014-06-13,173.12,173.48,172.57,173.31,82017000,0.0,0
2014-06-16,173.1,173.82,172.89,173.45,87424000,0.0,0
2014-06-17,173.21,174.06,173.02,173.93,84834000,0.0,0
2014-06-18,173.93,175.31,173.55,175.21,105267000,0.0,0
2014-06-19,175.36,175.51,174.8,175.41,85929000,0.0,0
2014-06-20,175.84,175.91,175.55,175.76,100587000,0.937,0
2014-06-23,175.81,175.86,175.39,175.71,70611000,0.0,0
2014-06-24,175.4,176.27,174.45,174.65,96237000,0.0,0
2014-06-25,174.28,175.62,174.25,175.44,82782000,0.0,0
2014-06-26,175.47,175.49,174.14,175.31,84312000,0.0,0
2014-06-27,174.9,175.71,174.82,175.66,71445100,0.0,0
2014-06-30,175.55,175.97,175.4,175.57,70201200,0.0,0
2014-07-01,176.0,177.28,175.93,176.74,90470000,0.0,0
2014-07-02,176.76,177.14,176.68,176.92,52475000,0.0,0
2014-07-03,177.42,177.87,177.29,177.79,52938800,0.0,0
2014-07-07,177.45,177.59,176.91,177.17,61696000,0.0,0
2014-07-08,176.85,176.91,175.6,176.03,108143000,0.0,0
2014-07-09,176.47,176.98,176.1,176.82,72992000,0.0,0
2014-07-10,175.12,176.59,174.97,176.12,99040000,0.0,0
2014-07-11,176.01,176.49,175.62,176.36,64243000,0.0,0
2014-07-14,177.26,177.49,177.11,177.25,58658000,0.0,0
2014-07-15,177.36,177.7,176.14,176.92,111307000,0.0,0
2014-07-16,177.71,177.84,177.09,177.58,79986400,0.0,0
2014-07-17,177.03,177.7,175.31,175.56,145398000,0.0,0
2014-07-18,176.13,177.53,176.03,177.35,124330000,0.0,0
2014-07-21,176.79,177.16,176.2,177.02,67592000,0.0,0
2014-07-22,177.62,178.11,177.49,177.79,67678000,0.0,0
2014-07-23,178.06,178.37,177.7,178.19,65612000,0.0,0
2014-07-24,178.36,178.56,178.01,178.19,56888000,0.0,0
2014-07-25,177.69,177.84,177.01,177.36,76837000,0.0,0
2014-07-28,177.4,177.69,176.37,177.43,69259000,0.0,0
2014-07-29,177.76,178.01,176.64,176.67,80466000,0.0,0
2014-07-30,177.3,177.53,175.96,176.7,104222000,0.0,0
2014-07-31,175.47,175.62,173.1,173.21,183479000,0.0,0
2014-08-01,172.73,173.81,171.84,172.68,189261000,0.0,0
2014-08-04,173.01,174.29,172.27,173.92,91340000,0.0,0
2014-08-05,173.22,173.66,171.61,172.24,152690000,0.0,0
2014-08-06,171.43,173.03,171.4,172.29,94818000,0.0,0
2014-08-07,173.07,173.24,170.93,171.36,135733000,0.0,0
2014-08-08,171.74,173.46,171.29,173.34,117014000,0.0,0
2014-08-11,174.0,174.62,173.76,173.84,74544000,0.0,0
2014-08-12,173.67,174.16,173.07,173.6,73632000,0.0,0
2014-08-13,174.28,174.97,173.99,174.78,69047000,0.0,0
2014-08-14,175.06,175.6,174.9,175.6,57371000,0.0,0
2014-08-15,176.24,176.4,174.3,175.57,139951000,0.0,0
2014-08-18,176.53,177.12,176.44,177.04,75424000,0.0,0
2014-08-19,177.47,178.1,177.11,177.96,59135000,0.0,0
2014-08-20,177.72,178.65,177.68,178.44,72763000,0.0,0
2014-08-21,178.59,179.19,178.45,178.96,67791000,0.0,0
2014-08-22,178.81,179.13,178.28,178.68,76107000,0.0,0
2014-08-25,179.53,179.93,178.64,179.58,63855000,0.0,0
2014-08-26,179.7,180.14,179.66,179.7,47298000,0.0,0
2014-08-27,179.79,179.92,179.35,179.63,47874000,0.0,0
2014-08-28,179.04,179.65,178.86,179.53,58330000,0.0,0
2014-08-29,179.81,180.06,179.24,180.04,65907000,0.0,0
2014-09-02,180.28,180.3,179.28,179.95,72426000,0.0,0
2014-09-03,180.64,180.67,179.6,179.85,57462000,0.0,0
2014-09-04,180.16,180.82,179.1,179.59,85236000,0.0,0
2014-09-05,179.56,180.47,178.88,180.4,102177000,0.0,0
2014-09-08,180.23,180.49,179.41,179.93,64146000,0.0,0
2014-09-09,179.77,179.9,178.43,178.8,88591000,0.0,0
2014-09-10,178.89,179.58,178.3,179.47,67251000,0.0,0
2014-09-11,178.75,179.7,178.62,179.67,66774400,0.0,0
2014-09-12,179.49,179.51,178.11,178.62,117409300,0.0,0
2014-09-15,178.65,178.8,177.95,178.49,76401000,0.0,0
